No, Student, Age, Grade, Sex, Prog. Language
1, student1, 13, 9, m, C#
2, student2, 13, 8, fm, Java
3, student3, 16, 11, m, Python
4, student4, 16, 11, fm, Java
5, student5, 14, 10, fm, Java
6, student6, 14, 9, m, C++
7, student7, 15, 11, fm, Python
8, student8, 14, 9, m, Java
9, student9, 13, 9, m, Python
10, student10, 14, 10, m, Java
11, student11, 15, 11, m, Python
12, student12, 16, 11, m, C++
13, student13, 14, 10, m, C++
14, student14, 13, 9, m, Python
15, student15, 15, 10, fm, Java
16, student16, 16, 11, m, C++
17, student17, 15, 10, fm, Java
18, student18, 14, 10, fm, C++
19, student19, 15, 10, m, C#
20, student20, 13, 9, fm, Python
21, student21, 14, 9, m, C++
22, student22, 15, 10, fm, C++
23, student23, 14, 10, m, C++
24, student24, 16, 11, fm, C++
25, student25, 16, 11, m, Java
26, student26, 16, 11, m, C#
27, student27, 14, 9, fm, Java
28, student28, 13, 9, m, C++
29, student29, 16, 11, fm, C#
30, student30, 16, 11, m, Python
31, student31, 16, 11, m, Java
32, student32, 14, 9, m, Java
33, student33, 16, 11, fm, Java
34, student34, 16, 11, m, Python
35, student35, 16, 11, m, Java
36, student36, 14, 10, fm, Java
37, student37, 13, 9, fm, C++
38, student38, 15, 10, fm, C++
39, student39, 13, 9, fm, Python
40, student40, 15, 11, m, Java
41, student41, 13, 9, m, Python
42, student42, 13, 8, m, C#
43, student43, 13, 9, fm, Python
44, student44, 15, 10, fm, Java
45, student45, 14, 10, fm, C++
46, student46, 14, 9, fm, Java
47, student47, 14, 10, m, C#
48, student48, 13, 9, fm, Python
49, student49, 13, 8, m, C#
50, student50, 15, 11, fm, C++
51, student51, 14, 9, fm, Python
52, student52, 14, 9, m, C#
53, student53, 15, 11, fm, C++
54, student54, 14, 9, fm, C++
55, student55, 13, 9, fm, C#
56, student56, 15, 10, m, Java
57, student57, 14, 9, fm, C#
58, student58, 14, 10, m, Python
59, student59, 14, 9, fm, C++
60, student60, 14, 9, m, Java
61, student61, 15, 10, fm, C#
62, student62, 16, 11, fm, Java
63, student63, 16, 11, m, C++
64, student64, 13, 9, fm, C++
65, student65, 14, 10, m, C++
66, student66, 15, 10, fm, Python
67, student67, 13, 9, m, Java
68, student68, 13, 9, m, Python
69, student69, 16, 11, fm, C++
70, student70, 13, 8, m, Java
71, student71, 16, 11, m, Java
72, student72, 13, 8, fm, Python
73, student73, 16, 11, m, C++
74, student74, 14, 10, m, C#
75, student75, 13, 8, fm, C#
76, student76, 16, 11, fm, C#
77, student77, 15, 10, m, Python
78, student78, 16, 11, m, C#
79, student79, 16, 11, m, Python
80, student80, 13, 9, fm, C#
81, student81, 13, 8, fm, Python
